id,level_limit,type,section,kinds,accept_npc,done_npc,scene,pos,title,name,describe,progress_des,info,degree,accept_story,process_story,finish_story,done_story,fail_state,reward1,reward2,reward4,gold,exp,cycle,cycle_num,past_time
100414,,1,4,10,100317,100219,2000,,确认安全,回告有关欧罗巴的消息,看来欧罗巴是暂时安全的，告知阿革诺尔吧,,"[{""obj"":100219,""num"":100361}]",0,100360,,,100362,4,,,,3840,15200,1,999,
100415,,1,4,10,100219,100216,2000,,出发,将地图交给阿喀琉斯,复仇女神的事暂时搁下，先将地图交给阿喀琉斯吧,,"[{""obj"":100216,""num"":100364}]",0,100363,,,100365,4,,,,3870,15400,1,999,
100416,,1,4,5,100216,100216,2016,,沙暴,通关普通虫洞绿洲,清扫普通虫洞绿洲的魔物,,"[{""obj"":20160,""num"":1}]",0,404007,,,404008,4,,,,3900,15600,1,999,
100417,,1,4,5,100216,100216,2017,,打破结界一,通关普通落日之原,在普通落日之原打破战场的结界,你打破了一个结界,"[{""obj"":20170,""num"":1}]",0,404009,,,404010,4,,,,3930,15800,1,999,
100418,,1,4,5,100216,100216,2018,,打破结界二,通关普通风暴悬崖,在普通风暴悬崖打破战场的结界,你打破了一个结界,"[{""obj"":20180,""num"":1}]",0,404011,,,404012,4,,,,3960,16000,1,999,
100419,,1,4,5,100216,100216,2019,,打破结界三,通关普通战争林道,在普通战争林道打破战场的结界,你打破了一个结界,"[{""obj"":20190,""num"":1}]",0,404013,,,404014,4,,,,3990,16200,1,999,
100420,,1,4,5,100216,100216,2016,,包围一,通关困难虫洞绿洲,在困难虫洞绿洲消灭佩达斯城外包围的魔兽,,"[{""obj"":20161,""num"":1}]",1,404015,,,404016,4,,,,4020,16400,1,999,
100421,,1,4,5,100216,100216,2017,,包围二,通关困难落日之原,在困难落日之原消灭佩达斯城外包围的魔兽,,"[{""obj"":20171,""num"":1}]",1,404017,,,404018,4,,,,4050,16600,1,999,
100422,,1,4,5,100216,100216,2018,,包围三,通关困难风暴悬崖,在困难风暴悬崖消灭佩达斯城外包围的魔兽,,"[{""obj"":20181,""num"":1}]",1,404019,,,404020,4,,,,4080,16800,1,999,
100423,,1,4,5,100216,100216,2019,,最后集结点,通关困难战争林道,在困难战争通道消灭集结点魔兽,,"[{""obj"":20191,""num"":1}]",1,404021,,,404022,4,,,,4110,17000,1,999,
100424,,1,4,5,100216,100216,2020,,破坏仪式一,通关普通时空裂谷,在普通时空裂谷破坏第一个仪式台,你破坏了阿伽门农第一个仪式台,"[{""obj"":20200,""num"":1}]",0,404023,,,404024,4,,,,4140,17200,1,999,
100425,,1,4,5,100216,100216,2021,,破坏仪式二,通关普通祭神之路,在普通祭神之路破坏第二个仪式台,你在第二个仪式台得到了古怪的血图,"[{""obj"":20210,""num"":1}]",0,404025,,,404026,4,,,,4170,17400,1,999,
100426,,1,4,5,100216,100216,2020,,地狱魔兽,通关困难时空裂谷,在困难时空裂谷破坏地狱犬的召唤血阵,,"[{""obj"":20201,""num"":1}]",1,404027,,,404028,4,,,,4200,17600,1,999,
100427,,1,4,5,100216,100216,2021,,破坏法阵,通关困难祭神之路,在困难祭神之路破坏剩余的法阵,,"[{""obj"":20211,""num"":1}]",1,404029,,,404030,4,,,,4230,17800,1,999,
100428,,1,4,5,100216,100216,2022,,死灵共舞,通关普通寂静荒原,杀戮寂静荒原的魔物,杀掉魔物,"[{""obj"":20220,""num"":1}]",0,100367,,,100368,4,,,,4260,18000,1,999,
100429,,1,4,10,100216,100215,2000,,回忆,向智者了解安息灵魂的办法,帕特克罗斯曾经是阿喀琉斯的挚友，向智者询问安息灵魂的办法,,"[{""obj"":100215,""num"":100371}]",0,100370,,,100372,4,,,,4290,18200,1,999,
100430,,1,4,5,100215,100215,2023,,精灵故居,拿回精灵竖琴,为了拯救精灵族，在邪恶巫师头领那儿拿回精灵竖琴吧。,拿回了精灵竖琴,"[{""obj"":20230,""num"":1}]",0,100373,,,100374,4,,,,4320,18400,1,999,
100431,,1,4,5,100215,100215,2024,,死亡大漠,保护智者直到大门开启,在星辰大门开启之前，一直保护智者的安全,大门成功开启,"[{""obj"":20240,""num"":1}]",0,100376,,,100377,4,,,,4350,18600,1,999,
100432,,1,4,5,100215,100215,2022,,仪式魔物一,通关困难寂静荒原,清扫困难寂静荒原的魔物,,"[{""obj"":20221,""num"":1}]",1,404032,,,404033,4,,,,4380,18800,1,999,
100433,,1,4,5,100215,100215,2023,,仪式魔物二,通关困难精灵故居,清扫困难精灵故居的魔物,,"[{""obj"":20231,""num"":1}]",1,404034,,,404035,4,,,,4410,19100,1,999,
100434,,1,4,5,100215,100215,2024,,仪式魔物三,通关困难死亡大漠,清扫困难死亡大漠,,"[{""obj"":20241,""num"":1}]",1,404036,,,404037,4,,,,4440,19400,1,999,
100435,,1,4,5,100215,100216,2025,,沉星遗迹,成功阻止阿伽门农的阴谋,可以先喝一杯鸡尾酒，然后，将阿伽门农的罪恶进行审判,成功阻止阿伽门农,"[{""obj"":20250,""num"":1}]",0,100379,,,100434,4,,,,4470,19700,1,999,
100436,,1,5,10,100216,100417,3000,,出发,通知阿喀琉斯前往特洛伊,与阿喀琉斯前往特洛伊结盟,,"[{""obj"":100417,""num"":100435}]",0,100441,,,100436,4,,,,4500,20000,1,999,
100501,,1,5,10,100417,100416,3000,,接头,与欧文接头,与阿喀琉斯派遣的间谍接头,,"[{""obj"":100416,""num"":100439}]",0,100438,,,100440,4,,,,4530,20300,1,999,
100502,,1,5,5,100416,100416,3001,,探查地牢,通关普通地牢密道,在地牢密道里调查假海伦的线索,成功调查海伦的下落,"[{""obj"":30010,""num"":1}]",0,100442,,,100443,4,,,,4560,20600,1,999,
100503,,1,5,10,100416,100411,3000,,地牢钥匙,获得地牢钥匙,得到卡珊德拉的信任与地牢钥匙,,"[{""obj"":100411,""num"":100446}]",0,100445,,,100453,4,,,,4590,20900,1,999,
100504,,1,5,5,100411,100411,3002,,剿杀魔物,剿杀普通废弃地牢里的魔物,剿杀普通废弃地牢里的魔物找到真正的通道,已找到真正通道,"[{""obj"":30020,""num"":1}]",0,100455,,,100456,4,,,,4620,21200,1,999,
100505,,1,5,5,100411,100409,3003,,寻找符文石板,普通巨人地牢中夺取符文石板,在普通巨人地牢的死灵骑士魂身上夺取符文石板,成功夺取符文石板,"[{""obj"":30030,""num"":1}]",0,100458,,,100459,4,,,,4650,21500,1,999,
100506,,1,5,5,100409,100409,3001,,加固咒文一,通关困难地牢密道,在困难地牢密道加固咒文,你加固了第一道咒文,"[{""obj"":30011,""num"":1}]",1,104001,,,104002,4,,,,4680,21800,1,999,
100507,,1,5,5,100409,100409,3002,,加固咒文二,通关困难废弃地牢,在困难废弃地牢加固咒文,你加固了第二道咒文,"[{""obj"":30021,""num"":1}]",1,104003,,,104004,4,,,,4710,22100,1,999,
100508,,1,5,5,100409,100409,3003,,加固咒文三,通关困难巨人地牢,在困难巨人地牢加固咒文,你加固了第三道咒文,"[{""obj"":30031,""num"":1}]",1,104005,,,104006,4,,,,4740,22400,1,999,
100509,,1,5,5,100409,100409,3004,,雕像一·火龙,普通翼兽地牢中夺取翼兽雕像,为了完成开启虚空之门的钥匙，将火龙守护的翼兽雕像抢回来吧。,成功抢到翼兽雕像,"[{""obj"":30040,""num"":1}]",0,100461,,,100462,4,,,,4770,22700,1,999,
100510,,1,5,10,100409,100413,3000,,骗取猫眼石,将猫眼石拿到手。,从奸商戴维德手里骗取猫眼石,,"[{""obj"":100413,""num"":100465}]",0,100464,,,100466,4,,,,4800,23000,1,999,
100511,,1,5,10,100413,100408,3000,,修复雕像,将猫眼石交给波吕克赛娜,将七彩猫眼石交给波吕克赛娜修复,,"[{""obj"":100408,""num"":100469}]",0,100468,,,100470,4,,,,4830,23300,1,999,
100512,,1,5,5,100408,100408,3005,,绘画路线,通关普通奇美拉地牢,为了波吕克赛娜绘画地牢路线图，指名方向。,,"[{""obj"":30050,""num"":1}]",0,100472,,,100473,4,,,,4860,23600,1,999,
100513,,1,5,5,100408,100408,3006,,雕像二·守卫,普通龙卫地牢里获得第二雕像,前往普通龙卫地牢，获得第二个雕像。,,"[{""obj"":30060,""num"":1}]",0,100475,,,100476,4,,,,4890,23900,1,999,
100514,,1,5,5,100408,100408,3004,,代价一,通关困难翼兽地牢,杀光困难翼兽地牢的魔物,,"[{""obj"":30041,""num"":1}]",1,104007,,,104008,4,,,,4920,24200,1,999,
100515,,1,5,5,100408,100408,3005,,代价二,通关困难奇美拉地牢,杀光困难奇美拉地牢的魔物,,"[{""obj"":30051,""num"":1}]",1,104009,,,104010,4,,,,4950,24500,1,999,
100516,,1,5,5,100408,100408,3006,,代价三,通关困难龙卫地牢,杀光困难龙卫地牢的魔物,,"[{""obj"":30061,""num"":1}]",1,104011,,,104012,4,,,,4980,24800,1,999,
100517,,1,5,10,100408,100410,3000,,第三个线索,找到布里塞伊斯,第三个雕像的线索在布里塞伊斯那儿，去找她问问看吧。,,"[{""obj"":100410,""num"":100479}]",0,100478,,,100480,4,,,,5010,25100,1,999,
100518,,1,5,5,100410,100410,3007,,吟唱安魂咒,普通狮鹫地牢保护布里塞伊斯,到普通狮鹫地牢指定区域保护布里塞伊斯直到咒语吟唱结束,,"[{""obj"":30070,""num"":1}]",0,100482,,,100484,4,,,,5040,25400,1,999,
100519,,1,5,5,100410,100410,3008,,进入海蛇地牢,在普通迷幻烟漠进行探查,进入普通迷幻烟漠，找第三个雕像的下落,,"[{""obj"":30080,""num"":1}]",0,100486,,,100487,4,,,,5070,25700,1,999,
100520,,1,5,10,100410,100401,3000,,金羊毛计划一,确认伊阿宋手里的金羊毛,伊阿宋手里有金羊毛，得到它才能引出蜃龙真身,,"[{""obj"":100401,""num"":100490}]",0,100489,,,100491,4,,,,5100,26000,1,999,
100521,,1,5,10,100401,100417,3000,,金羊毛计划二,向阿喀琉斯商议骗取金羊毛,与阿喀琉斯商讨如何夺取伊阿宋的金羊毛,,"[{""obj"":100417,""num"":100494}]",0,100493,,,100495,4,,,,5130,26300,1,999,
100522,,1,5,10,100417,100401,3000,,金羊毛计划三,成功骗取伊阿宋的金羊毛,带着雅典王的金腰刀设法骗取伊阿宋,,"[{""obj"":100401,""num"":100498}]",0,100497,,,100499,4,,,,5160,26600,1,999,
100523,,1,5,10,100401,100410,3000,,金羊毛计划四,将金羊毛交给布里塞伊斯,金羊毛已经到手了，交给布里塞伊斯吧,,"[{""obj"":100410,""num"":100502}]",0,100501,,,100503,4,,,,5190,26900,1,999,
100524,,1,5,5,100410,100410,3009,,吸引蜃龙真身,破解蜃龙真身,在普通魔龙地牢破解蜃龙真身,,"[{""obj"":30090,""num"":1}]",0,100505,,,100506,4,,,,5220,27200,1,999,
100525,,1,5,5,100410,100410,3007,,驱除邪恶一,通关困难狮鹫遗迹,在困难狮鹫遗迹压制魔物力量,,"[{""obj"":30071,""num"":1}]",1,104013,,,104014,4,,,,5250,27500,1,999,
100526,,1,5,5,100410,100410,3008,,驱除邪恶二,通关困难迷幻烟漠,在困难迷幻烟漠压制魔物力量,,"[{""obj"":30081,""num"":1}]",1,104015,,,104016,4,,,,5280,27800,1,999,
100527,,1,5,5,100410,100410,3009,,驱除邪恶三,通关困难魔龙地牢,在困难魔龙地牢压制魔物力量,,"[{""obj"":30091,""num"":1}]",1,104017,,,104018,4,,,,5310,28100,1,999,
100528,,1,5,5,100410,100410,3010,,确认情况,对堤丰地牢进行探查,布里塞伊斯让我到堤丰地牢里确认情况,,"[{""obj"":30100,""num"":1}]",0,100508,,,100509,4,,,,5340,28400,1,999,
100529,,1,5,5,100410,100410,3010,,破坏魔镜,通关困难堤丰地牢,在困难堤丰地牢将魔镜破坏,,"[{""obj"":30101,""num"":1}]",1,104019,,,104020,4,,,,5380,28800,1,999,
100530,,1,5,5,100410,100410,3011,,杀掉美狄亚,将美狄亚彻底杀死,这是将一切结束的时候了，用刀刃结束彻底结束美狄亚,美狄亚安息,"[{""obj"":30110,""num"":1}]",0,100511,,,100513,4,,,,5420,29200,1,999,
100531,,1,6,10,100410,100401,3000,,惩罚,前去惩罚伊阿宋,惩罚始乱终弃的伊阿宋,,"[{""obj"":100401,""num"":100516}]",0,100515,,,100517,4,,,,5460,29600,1,999,
100532,,1,6,10,100401,100410,3000,,终结,告诉布里塞伊斯残酷的结局,将事情的起始向布里塞伊斯汇报,,"[{""obj"":100410,""num"":100519}]",0,100518,,,100520,4,,,,5500,30000,1,999,
100601,,1,6,10,100410,100405,3000,,会面,与赫克托耳会面,事情终于有转机，快去和特洛伊王子会面吧,,"[{""obj"":100405,""num"":100521}]",0,100527,,,100522,4,,,,5530,30300,1,999,
100602,,1,6,5,100405,100405,3012,,追踪,到普通血池迷宫追踪海伦下落,海伦的下落不明，尝试穿过血池迷宫找到她。,,"[{""obj"":30120,""num"":1}]",0,100524,,,100526,4,,,,5560,30600,1,999,
100603,,1,6,5,100405,100405,3013,,消灭残党,通关普通腐烂血池,为了保证特洛伊城的安全，将腐烂血池里的残党清除掉。,,"[{""obj"":30130,""num"":1}]",0,100528,,,100529,4,,,,5590,30900,1,999,
100604,,1,6,10,100405,100411,3000,,帮助,帮助波吕克赛娜,波吕克赛娜好像知道了海伦的下一步举动，去找她吧,,"[{""obj"":100411,""num"":100532}]",0,100531,,,100533,4,,,,5620,31200,1,999,
100605,,1,6,10,100411,100410,3000,,寻找位置,找布里塞伊斯帮忙,让布里塞伊斯协助找到地下魔法阵的位置,,"[{""obj"":100410,""num"":100536}]",0,100535,,,100537,4,,,,5650,31500,1,999,
100606,,1,6,5,100410,100410,3014,,收集媒介,在普通千重炼狱收集死亡铠甲,在普通千重炼狱收集幻影之魂的铠甲作为媒介追寻魔法阵,,"[{""obj"":30140,""num"":1}]",0,100539,,,100540,4,,,,5680,31800,1,999,
100607,,1,6,5,100410,100410,3012,,收集灵魂一,通关困难血池迷宫,猎取困难血池迷宫的灵魂,,"[{""obj"":30121,""num"":1}]",1,104021,,,104022,4,,,,5710,32100,1,999,
100608,,1,6,5,100410,100410,3013,,收集灵魂二,通关困难腐烂血池,猎取困难腐烂血池的灵魂,,"[{""obj"":30131,""num"":1}]",1,104023,,,104024,4,,,,5740,32400,1,999,
100609,,1,6,5,100410,100410,3014,,收集灵魂三,通关困难千重炼狱,猎取困难千重炼狱的灵魂,,"[{""obj"":30141,""num"":1}]",1,104025,,,104026,4,,,,5770,32700,1,999,
100610,,1,6,5,100410,100410,3015,,绘画魔法阵,普通献祭之地里绘画魔法阵,献祭之地里绘画魔法阵,,"[{""obj"":30150,""num"":1}]",0,100542,,,100543,4,,,,5800,33000,1,999,
100611,,1,6,5,100410,100410,3016,,破坏魔法阵,将普通恶魔之巢的魔法阵破坏,破坏海伦设下的魔法阵,,"[{""obj"":30160,""num"":1}]",0,100545,,,100546,4,,,,5830,33300,1,999,
100612,,1,6,10,100410,100404,3000,,敲醒帕里斯,将帕里斯从幻想中敲醒,让帕里斯清醒点，不要再迷恋暗黑圣杯的化身,,"[{""obj"":100404,""num"":100549}]",0,100548,,,100550,4,,,,5860,33600,1,999,
100613,,1,6,10,100404,100411,3000,,证据,索取海伦身份的证据,询问卡珊德拉有关海伦身份的证据,,"[{""obj"":100411,""num"":100553}]",0,100552,,,100554,4,,,,5890,33900,1,999,
100614,,1,6,10,100411,100404,3000,,揭露,在帕里斯面前使用红石坠饰,在帕里斯面前催动咒语，重现海伦献祭死者的画面,,"[{""obj"":100404,""num"":100557}]",0,100556,,,100558,4,,,,5920,34200,1,999,
100615,,1,6,10,100404,100405,3000,,询问战况,向赫克托耳了解战况,特洛伊城外的战争好像打响了，向赫克托耳了解战况。,,"[{""obj"":100405,""num"":100561}]",0,100560,,,100562,4,,,,5950,34500,1,999,
100616,,1,6,5,100405,100405,3017,,查探战况,到普通乱石战场查探亡灵行踪,城外的亡灵军队在集结，我必须前往普通乱石战场查探战况。,,"[{""obj"":30170,""num"":1}]",0,100564,,,100564,4,,,,5980,34800,1,999,
100617,,1,6,5,100405,100405,3015,,破坏通道一,通关困难献祭之地,前往困难献祭之地破坏通道,,"[{""obj"":30151,""num"":1}]",1,104027,,,104028,4,,,,6010,35100,1,999,
100618,,1,6,5,100405,100405,3016,,破坏通道二,通关困难恶魔之巢,前往困难恶魔之巢破坏通道,,"[{""obj"":30161,""num"":1}]",1,104029,,,104030,4,,,,6040,35400,1,999,
100619,,1,6,5,100405,100405,3017,,破坏通道三,通关困难乱世战场,前往困难乱世战场破坏通道,,"[{""obj"":30171,""num"":1}]",1,104031,,,104032,4,,,,6070,35700,1,999,
100620,,1,6,10,100405,100417,3000,,结盟,找阿喀琉斯结盟,带着赫克托耳的口信去找阿喀琉斯结盟,,"[{""obj"":100417,""num"":100568}]",0,100567,,,100569,4,,,,6100,36000,1,999,
100621,,1,6,5,100417,100417,3018,,无限杀戮,在辉煌战谷将亡灵大军杀干净,让这些人和解也真麻烦，没办法了，将辉煌战谷的军队全部杀了吧,,"[{""obj"":30180,""num"":1}]",0,100571,,,100572,4,,,,6130,36300,1,999,
100622,,1,6,5,100417,100417,3019,,镇魂仪式,在流放之漠启动镇魂阵,在乱石战场特定位置使用,,"[{""obj"":30190,""num"":1}]",0,100574,,,100575,4,,,,6160,36600,1,999,
100623,,1,6,10,100417,100405,3000,,准备战争,通知赫克托耳调动军队,让赫克托耳做好战争准备,,"[{""obj"":100405,""num"":100578}]",0,100577,,,100579,4,,,,6190,36900,1,999,
100624,,1,6,5,100405,100407,3020,,剿杀,通关普通诅咒之漠,战争已经开始了，在普通诅咒之漠协助联盟军对抗死灵军队吧,,"[{""obj"":30200,""num"":1}]",0,100581,,,100582,4,,,,6220,37200,1,999,
100625,,1,6,5,100407,100407,3018,,打扫战场一,通关困难辉煌战谷,在困难辉煌战谷杀戮魔物,,"[{""obj"":30181,""num"":1}]",1,104033,,,104034,4,,,,6250,37500,1,999,
100626,,1,6,5,100407,100407,3019,,打扫战场二,通关困难流放之漠,在困难流放之漠杀戮魔物,,"[{""obj"":30191,""num"":1}]",1,104035,,,104036,4,,,,6280,37800,1,999,
100627,,1,6,5,100407,100407,3020,,打扫战场三,通关困难诅咒之漠,在困难诅咒之漠杀戮魔物,,"[{""obj"":30201,""num"":1}]",1,104037,,,104038,4,,,,6310,38100,1,999,
100628,,1,6,5,100407,100406,3021,,继续剿杀,通关普通遗忘古城,第二场战争继续进行，对亡灵大军进行剿杀,,"[{""obj"":30210,""num"":1}]",0,100584,,,100585,4,,,,6340,38400,1,999,
100629,,1,6,5,100406,100405,3022,,最后剿杀,通关普通旧城遗迹,这是最后的一场战争，让海伦的亡灵军队彻底消失,,"[{""obj"":30220,""num"":1}]",0,100587,,,100588,4,,,,6370,38700,1,999,
100630,,1,6,5,100405,100405,3021,,追击一,通关困难遗忘古城,在困难遗忘古城进行杀戮,,"[{""obj"":30211,""num"":1}]",1,104039,,,104040,4,,,,6400,39000,1,999,
100631,,1,6,5,100405,100405,3022,,追击二,通关困难旧城遗迹,在困难旧城遗迹进行杀戮,,"[{""obj"":30221,""num"":1}]",1,104041,,,104042,4,,,,6430,39300,1,999,
100632,,1,6,10,100405,100411,3000,,暗之匕首,从卡珊德拉那里拿暗之匕首,找卡珊德拉拿可以杀死海伦的暗之匕首,,"[{""obj"":100411,""num"":100591}]",0,100590,,,100592,4,,,,6460,39600,1,999,
100633,,1,6,5,100411,100411,3023,,终结之地,将海伦杀死,是将海伦终结的时候了,,"[{""obj"":30230,""num"":1}]",0,100594,,,100600,4,,,,6500,40000,1,999,
100701,,1,7,10,100411,100320,4000,,再一次启程,与雅典娜到莱斯博斯岛,与雅典娜到莱斯波斯岛继续调查圣杯下落,,"[{""obj"":100320,""num"":107002}]",0,107001,,,107003,4,,,,6600,40400,1,999,
100702,,1,7,10,100320,100301,4000,,新的征途,在莱斯博斯岛与雅典娜见面,向小岛上的人调查莱斯博斯岛的石像情况。,,"[{""obj"":100301,""num"":107006}]",0,107005,,,107007,4,,,,6700,40800,1,999,
100703,,1,7,10,100301,100301,4000,,蛇妖与牛,听完蛇妖与牛的故事,听珀尔修斯讲述莱斯博斯岛的情况,,"[{""obj"":100301,""num"":107010}]",0,107009,,,107011,4,,,,6800,41200,1,999,
100704,,1,7,10,100301,100311,4000,,诅咒,向伊芙琳了解诅咒进展,向伊芙琳了解美杜莎诅咒进展 ,,"[{""obj"":100311,""num"":107014}]",0,107013,,,107015,4,,,,6900,41600,1,999,
100705,,1,7,5,100311,100311,4001,,精灵草,通关普通精灵幻境,到精灵幻境中采集解咒的精灵药草,你采集到了精灵药草,"[{""obj"":40010,""num"":1}]",0,107017,,,107018,4,,,,7000,42000,1,999,
100706,,1,7,5,100311,100311,4002,,维持呼吸,通关普通不沉之月,到不沉之月中采集月薇草,你采集到了月薇草,"[{""obj"":40020,""num"":1}]",0,107020,,,107021,4,,,,7100,42400,1,999,
100707,,1,7,5,100311,100311,4003,,月女神之梦,通关普通月女神之梦,到月女神之梦中采集梦幻石,你采集到了梦幻石,"[{""obj"":40030,""num"":1}]",0,107023,,,107024,4,,,,7200,42800,1,999,
100708,,1,7,5,100311,100311,4001,,带回石像,通关困难精灵幻境,在精灵幻境中将部分变为石像的村民带回,你带回了变为石像的村民,"[{""obj"":40011,""num"":1}]",1,107026,,,107027,4,,,,7300,43200,1,999,
100709,,1,7,5,100311,100311,4002,,杀戮之月,通关困难不沉之月,到不沉之月中采集杀戮之月的晶体,你得到了杀戮之月晶体,"[{""obj"":40021,""num"":1}]",1,107029,,,107030,4,,,,7400,43600,1,999,
100710,,1,7,5,100311,100311,4003,,创世之月,通关困难月女神之梦,到月女神之梦中采集创世之月晶体,你得到了创世之月晶体,"[{""obj"":40031,""num"":1}]",1,107032,,,107033,4,,,,7500,44000,1,999,
100711,,1,7,5,100311,100311,4004,,毒药采集,通关普通娜迦故乡,到娜迦故乡中采集可制成毒药的植物,你发现了几种可制成毒药的植物,"[{""obj"":40040,""num"":1}]",0,107035,,,107036,4,,,,7600,44400,1,999,
100712,,1,7,5,100311,100311,4005,,下毒者足迹,通关普通落日原野,到落日原野中搜寻下毒者的线索,你发现了森林中其他人的脚印,"[{""obj"":40050,""num"":1}]",0,107038,,,107039,4,,,,7700,44800,1,999,
100713,,1,7,10,100311,100310,4000,,引敌,在城里售卖葫蔓藤,在城里售卖葫蔓藤,,"[{""obj"":100310,""num"":107042}]",0,107041,,,107043,4,,,,7800,45200,1,999,
100714,,1,7,5,100310,100310,4006,,半枝莲,通关普通阴冷沼泽,配合吉尔杀人，在阴冷沼泽中采集半枝莲,,"[{""obj"":40060,""num"":1}]",0,107045,,,107046,4,,,,7900,45600,1,999,
100715,,1,7,5,100310,100310,4004,,调配药材,通关困难娜迦故乡,为吉尔到娜迦故乡中采集最后调配用的药材,,"[{""obj"":40041,""num"":1}]",1,107048,,,107049,4,,,,8000,46000,1,999,
100716,,1,7,10,100310,100311,4000,,时机,告诉伊芙琳真正的下毒者,告诉伊芙琳下毒者是谁,,"[{""obj"":100311,""num"":107052}]",0,107051,,,107053,4,,,,8100,46400,1,999,
100717,,1,7,5,100311,100311,4005,,魔镜一,通关困难落日原野,在落日原野找到魔镜重现吉尔投毒过程,,"[{""obj"":40051,""num"":1}]",1,107055,,,107056,4,,,,8200,46800,1,999,
100718,,1,7,5,100311,100309,4006,,魔镜二,通关困难阴冷沼泽,在阴冷沼泽中复原魔镜,,"[{""obj"":40061,""num"":1}]",1,107058,,,107059,4,,,,8300,47200,1,999,
100719,,1,7,10,100309,100309,4000,,展示阴谋,告诉克素托斯真相,向克素托斯展示下毒者身份,,"[{""obj"":100309,""num"":107062}]",0,107061,,,107063,4,,,,8400,47600,1,999,
100720,,1,7,10,100309,100306,4000,,化解仇恨,化解伊翁和克瑞乌萨的仇恨,化解伊翁和克瑞乌萨之间的仇怨,,"[{""obj"":100306,""num"":107066}]",0,107065,,,107067,4,,,,8500,48000,1,999,
100721,,1,7,5,100306,100306,4007,,阿波罗神像,通关普通言灵山丘,在言灵山丘中将阿波罗神像带回来,,"[{""obj"":40070,""num"":1}]",0,107068,,,107069,4,,,,8600,48400,1,999,
100722,,1,7,5,100306,100306,4008,,太阳神圣火,通关普通千尸魔沼,在千尸魔沼中采集太阳圣火,,"[{""obj"":40080,""num"":1}]",0,107071,,,107072,4,,,,8700,48800,1,999,
100723,,1,7,10,100306,100308,4000,,歉意,让克瑞乌萨向伊翁道歉,让克瑞乌萨向伊翁道歉,,"[{""obj"":100308,""num"":107075}]",0,107074,,,107076,4,,,,8800,49200,1,999,
100724,,1,7,10,100308,100311,4000,,揭破,告知伊芙琳无法解开心结,告诉伊芙琳，无法解开这两个人的心结,,"[{""obj"":100311,""num"":107079}]",0,107078,,,107080,4,,,,8900,49600,1,999,
100725,,1,7,10,100311,100311,4000,,真相,听伊芙琳诉说真相,听伊芙琳诉说两人之间的真相,,"[{""obj"":100311,""num"":107082}]",0,107081,,,107083,4,,,,9000,50000,1,999,
100726,,1,7,5,100311,100311,4009,,戈尔工麻布,通关普通猛兽洞穴,到猛兽洞穴中采集麻布来作为证据,你得到了戈尔工的麻布,"[{""obj"":40090,""num"":1}]",0,107085,,,107086,4,,,,9100,50500,1,999,
100727,,1,7,5,100311,100311,4007,,金龙项链,通关困难言灵山丘,到言灵山丘中找金龙项链作为证据,你得到了金龙项链,"[{""obj"":40071,""num"":1}]",1,107088,,,107089,4,,,,9200,51000,1,999,
100728,,1,7,5,100311,100311,4008,,橄榄叶花环,通关困难千尸魔沼,到千尸魔沼找橄榄叶花环作为证据,你得到了橄榄叶花环,"[{""obj"":40081,""num"":1}]",1,107091,,,107092,4,,,,9300,51500,1,999,
100729,,1,7,10,100311,100306,4000,,证据,将证据带给伊翁,将证据带给伊翁,,"[{""obj"":100306,""num"":107095}]",0,107094,,,107096,4,,,,9400,52000,1,999,
100730,,1,7,10,100306,100308,4000,,心如蛇蝎,替伊翁考问克瑞乌萨,替伊翁考问克瑞乌萨,,"[{""obj"":100308,""num"":107099}]",0,107098,,,107100,4,,,,9500,52500,1,999,
100731,,1,7,10,100308,100306,4000,,宽恕,帮克瑞乌萨求得原谅,帮克瑞乌萨求得伊翁原谅,,"[{""obj"":100306,""num"":107103}]",0,107102,,,107104,4,,,,9600,53000,1,999,
100732,,1,7,5,100306,100306,4009,,百合花,通关困难猛兽洞穴,为伊翁到猛兽洞穴中采集百合花送给克瑞乌萨,你采集到了百合花,"[{""obj"":40091,""num"":1}]",1,107106,,,107107,4,,,,9700,53500,1,999,
100733,,1,7,10,100306,100301,4000,,断罪圣剑,将圣剑交给珀尔修斯,将断罪圣剑交给珀尔修斯,,"[{""obj"":100301,""num"":107110}]",0,107109,,,107111,4,,,,9800,54000,1,999,
100734,,1,7,5,100301,100301,4010,,蛇影,通关普通蛇穴外部,搜索蛇穴外部,,"[{""obj"":40100,""num"":1}]",0,107113,,,107114,4,,,,9900,54500,1,999,
100735,,1,7,5,100301,100301,4011,,漆黑通道,通关普通蛇穴内部,搜索蛇穴内部,你注意到了尽头有一条漆黑通道,"[{""obj"":40110,""num"":1}]",0,107116,,,107117,4,,,,10000,55000,1,999,
100736,,1,7,5,100301,100301,4010,,血印,通关困难蛇穴外部,在蛇穴外部破坏掉血印一部分,,"[{""obj"":40101,""num"":1}]",1,107119,,,107120,4,,,,10100,55500,1,999,
100737,,1,7,5,100301,100301,4011,,冥王之左手,通关困难蛇穴内部,在蛇穴内部破坏掉血印一部分,,"[{""obj"":40111,""num"":1}]",1,107122,,,107123,4,,,,10200,56000,1,999,
100738,,1,7,5,100301,100301,4012,,圣杯契约,前往击杀美杜莎,前往击杀美杜莎,,"[{""obj"":40120,""num"":1}]",0,107125,,,107126,4,,,,10300,56500,1,999,
