id,gold,exp,inspiration,achievement,integral,energy,diamond,items,forever_limit,min_drop,attr,item,item_pro,num,cost,des,end
1303101003,,,,,,,,"[{""id"":1400400103,""w"":1,""num"":1},{""id"":1400400203,""w"":1,""num"":1},{""id"":1400400303,""w"":1,""num"":1},{""id"":1400400403,""w"":1,""num"":1},{""id"":1400400503,""w"":1,""num"":1},{""id"":1400400603,""w"":1,""num"":1}]",,,,,,1,,每周任务宝箱3,
1303111001,,,,"[500,500]",,,,,,,,,,,,500战功,
1303111002,,,,"[5000,5000]",,,,,,,,,,,,5000战功,
1303111003,,,,"[10000,10000]",,,,,,,,,,,,10000战功,
1303111004,,,,"[15000,15000]",,,,,,,,,,,,15000战功,
1303111005,,,,"[20000,20000]",,,,,,,,,,,,20000战功,
1303111006,,,,"[1000,1000]",,,,,,,,,,,,1000战功,
1303111007,,,,"[2000,2000]",,,,,,,,,,,,2000战功,
1303111008,,,,"[10000,10000]",,,,,,,,,,,,团购1W战功,
1303111009,,,,"[20000,20000]",,,,,,,,,,,,团购2W战功,
1310611001,"[5,15]",,,,,,,,,,,,,,,,
1310611002,"[10,30]",,,,,,,,,,,,,,,,
1310611003,"[15,45]",,,,,,,,,,,,,,,,
1310611004,"[20,60]",,,,,,,,,,,,,,,,
1310611005,"[25,75]",,,,,,,,,,,,,,,,
1320611001,"[15,30]",,,,,,,,,,,,,,,,
1320611002,"[30,60]",,,,,,,,,,,,,,,,
1320611003,"[45,90]",,,,,,,,,,,,,,,,
1320611004,"[60,120]",,,,,,,,,,,,,,,,
1320611005,"[75,150]",,,,,,,,,,,,,,,,
1330611001,"[30,100]",,,,,,,,,,,,,,,,
1330611002,"[60,200]",,,,,,,,,,,,,,,,
1330611003,"[90,300]",,,,,,,,,,,,,,,,
1330611004,"[120,400]",,,,,,,,,,,,,,,,
1330611005,"[150,500]",,,,,,,,,,,,,,,,
1901601001,,,,"[100,500]",,,,,,,,,,,,,
1311211001,,,,"[500,500]",,,,,,,,,,,,500战功,
1311211002,,,,"[1000,1000]",,,,,,,,,,,,1000战功,
1311211003,,,,"[2000,2000]",,,,,,,,,,,,2000战功,
1316101001,,,,,,,,"[{""id"":1210300001,""w"":1,""num"":1},{""id"":1210500001,""w"":1,""num"":1},{""id"":1210700001,""w"":1,""num"":1},{""id"":1210900001,""w"":1,""num"":1}]",,,,,,1,,1级攻击宝石袋,
1326101001,,,,,,,,"[{""id"":1220100001,""w"":1,""num"":1},{""id"":1220400001,""w"":1,""num"":1},{""id"":1220600001,""w"":1,""num"":1},{""id"":1220800001,""w"":1,""num"":1},{""id"":1221000001,""w"":1,""num"":1}]",,,,,,1,,1级防御宝石袋,
1316101002,,,,,,,,"[{""id"":1210300002,""w"":1,""num"":1},{""id"":1210500002,""w"":1,""num"":1},{""id"":1210700002,""w"":1,""num"":1},{""id"":1210900002,""w"":1,""num"":1}]",,,,,,1,,2级攻击宝石袋,
1326101002,,,,,,,,"[{""id"":1220100002,""w"":1,""num"":1},{""id"":1220400002,""w"":1,""num"":1},{""id"":1220600002,""w"":1,""num"":1},{""id"":1220800002,""w"":1,""num"":1},{""id"":1221000002,""w"":1,""num"":1}]",,,,,,1,,2级防御宝石袋,
1316101003,,,,,,,,"[{""id"":1210300003,""w"":1,""num"":1},{""id"":1210500003,""w"":1,""num"":1},{""id"":1210700003,""w"":1,""num"":1},{""id"":1210900003,""w"":1,""num"":1}]",,,,,,1,,3级攻击宝石袋,
1326101003,,,,,,,,"[{""id"":1220100003,""w"":1,""num"":1},{""id"":1220400003,""w"":1,""num"":1},{""id"":1220600003,""w"":1,""num"":1},{""id"":1220800003,""w"":1,""num"":1},{""id"":1221000003,""w"":1,""num"":1}]",,,,,,1,,3级防御宝石袋,
1316101004,,,,,,,,"[{""id"":1210300004,""w"":1,""num"":1},{""id"":1210500004,""w"":1,""num"":1},{""id"":1210700004,""w"":1,""num"":1},{""id"":1210900004,""w"":1,""num"":1}]",,,,,,1,,4级攻击宝石袋,
1326101004,,,,,,,,"[{""id"":1220100004,""w"":1,""num"":1},{""id"":1220400004,""w"":1,""num"":1},{""id"":1220600004,""w"":1,""num"":1},{""id"":1220800004,""w"":1,""num"":1},{""id"":1221000004,""w"":1,""num"":1}]",,,,,,1,,4级防御宝石袋,
1316101005,,,,,,,,"[{""id"":1210300005,""w"":1,""num"":1},{""id"":1210500005,""w"":1,""num"":1},{""id"":1210700005,""w"":1,""num"":1},{""id"":1210900005,""w"":1,""num"":1}]",,,,,,1,,5级攻击宝石袋,
1326101005,,,,,,,,"[{""id"":1220100005,""w"":1,""num"":1},{""id"":1220400005,""w"":1,""num"":1},{""id"":1220600005,""w"":1,""num"":1},{""id"":1220800005,""w"":1,""num"":1},{""id"":1221000005,""w"":1,""num"":1}]",,,,,,1,,5级防御宝石袋,
1401101001,,,,,,,,"[{""id"":1402100001,""w"":1,""num"":1},{""id"":1402200001,""w"":1,""num"":1},{""id"":1402300001,""w"":1,""num"":1}]",,,,,,1,,幽光宝藏,
1401101002,,,,,,,,"[{""id"":1402100002,""w"":1,""num"":1},{""id"":1402200002,""w"":1,""num"":1},{""id"":1402300002,""w"":1,""num"":1}]",,,,,,1,,红莲宝藏,
1401101003,,,,,,,,"[{""id"":1402100003,""w"":1,""num"":1},{""id"":1402200003,""w"":1,""num"":1},{""id"":1402300003,""w"":1,""num"":1}]",,,,,,1,,龙魂宝藏,
1401201001,,,,,,,,"[{""id"":1402400001,""w"":1,""num"":1},{""id"":1402500001,""w"":1,""num"":1},{""id"":1402600001,""w"":1,""num"":1}]",,,,,,1,,幽光宝盒,
1401201002,,,,,,,,"[{""id"":1402400002,""w"":1,""num"":1},{""id"":1402500002,""w"":1,""num"":1},{""id"":1402600002,""w"":1,""num"":1}]",,,,,,1,,红莲宝盒,
1401201003,,,,,,,,"[{""id"":1402400003,""w"":1,""num"":1},{""id"":1402500003,""w"":1,""num"":1},{""id"":1402600003,""w"":1,""num"":1}]",,,,,,1,,龙魂宝盒,
100001,"[50000,50000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿第一名奖励,
100002,"[40000,40000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":2}]",,,,,,2,,战魔神殿2-5名奖励,
100003,"[30000,30000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":1}]",,,,,,2,,战魔神殿6-10名奖励,
100004,"[20000,20000]",,,,,,,,,,,,,,,战魔神殿安慰奖,
100011,"[75000,75000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":4},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿第一名奖励,
100012,"[60000,60000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿2-5名奖励,
100013,"[45000,45000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":2}]",,,,,,2,,战魔神殿6-10名奖励,
100014,"[30000,30000]",,,,,,,,,,,,,,,战魔神殿安慰奖,
100021,"[100000,100000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":5},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿第一名奖励,
100022,"[80000,80000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿2-5名奖励,
100023,"[60000,60000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":2}]",,,,,,2,,战魔神殿6-10名奖励,
100024,"[40000,40000]",,,,,,,,,,,,,,,战魔神殿安慰奖,
100031,"[125000,125000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":6},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿第一名奖励,
100032,"[100000,100000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":4},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿2-5名奖励,
100033,"[75000,75000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿6-10名奖励,
100034,"[50000,50000]",,,,,,,,,,,,,,,战魔神殿安慰奖,
100041,"[150000,150000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":7},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿第一名奖励,
100042,"[120000,120000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":5},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿2-5名奖励,
100043,"[90000,90000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿6-10名奖励,
100044,"[60000,60000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":1}]",,,,,,2,,战魔神殿安慰奖,
100051,"[175000,175000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":8},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿第一名奖励,
100052,"[140000,140000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":6},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿2-5名奖励,
100053,"[105000,105000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":3},{""id"":1403100001,""w"":1,""num"":4},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿6-10名奖励,
100054,"[70000,70000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":1}]",,,,,,2,,战魔神殿安慰奖,
100061,"[200000,200000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":6},{""id"":1403100001,""w"":1,""num"":9},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿第一名奖励,
100062,"[160000,160000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":7},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿2-5名奖励,
100063,"[120000,120000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":5},{""id"":1403200001,""w"":1,""num"":2}]",,,,,,3,,战魔神殿6-10名奖励,
100064,"[80000,80000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":2}]",,,,,,2,,战魔神殿安慰奖,
100071,"[225000,225000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":6},{""id"":1403100001,""w"":1,""num"":10},{""id"":1403200001,""w"":1,""num"":5}]",,,,,,3,,战魔神殿第一名奖励,
100072,"[180000,180000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":8},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿2-5名奖励,
100073,"[135000,135000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":4},{""id"":1403100001,""w"":1,""num"":6},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿6-10名奖励,
100074,"[90000,90000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":1},{""id"":1403100001,""w"":1,""num"":2},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿安慰奖,
100081,"[250000,250000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":7},{""id"":1403100001,""w"":1,""num"":11},{""id"":1403200001,""w"":1,""num"":5}]",,,,,,3,,战魔神殿第一名奖励,
100082,"[200000,200000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":6},{""id"":1403100001,""w"":1,""num"":9},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿2-5名奖励,
100083,"[150000,150000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":7},{""id"":1403200001,""w"":1,""num"":3}]",,,,,,3,,战魔神殿6-10名奖励,
100084,"[100000,100000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿安慰奖,
100091,"[275000,275000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":7},{""id"":1403100001,""w"":1,""num"":12},{""id"":1403200001,""w"":1,""num"":6}]",,,,,,3,,战魔神殿第一名奖励,
100092,"[220000,220000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":6},{""id"":1403100001,""w"":1,""num"":9},{""id"":1403200001,""w"":1,""num"":5}]",,,,,,3,,战魔神殿2-5名奖励,
100093,"[165000,165000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":5},{""id"":1403100001,""w"":1,""num"":7},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿6-10名奖励,
100094,"[110000,110000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿安慰奖,
100101,"[300000,300000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":8},{""id"":1403100001,""w"":1,""num"":13},{""id"":1403200001,""w"":1,""num"":6}]",,,,,,3,,战魔神殿第一名奖励,
100102,"[240000,240000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":7},{""id"":1403100001,""w"":1,""num"":10},{""id"":1403200001,""w"":1,""num"":5}]",,,,,,3,,战魔神殿2-5名奖励,
100103,"[180000,180000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":6},{""id"":1403100001,""w"":1,""num"":7},{""id"":1403200001,""w"":1,""num"":4}]",,,,,,3,,战魔神殿6-10名奖励,
100104,"[120000,120000]",,,,,,,"[{""id"":1400500001,""w"":1,""num"":2},{""id"":1403100001,""w"":1,""num"":3},{""id"":1403200001,""w"":1,""num"":1}]",,,,,,3,,战魔神殿安慰奖,
1307101101,"[10000,10000]",,,,,,,"[{""id"":1903100001,""w"":300,""num"":10},{""id"":1400100001,""w"":300,""num"":5}]",,,,,,2,,新手礼包,
1307101102,"[10000,10000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10}]",,,,,,1,,微信礼包,
1307101103,"[10000,10000]",,,,,,,"[{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,2,,媒体礼包,
1307101104,,,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":2},{""id"":1903100001,""w"":300,""num"":10}]",,,,,,4,,公会礼包,
1307101105,"[10000,10000]",,,"[1000,1000]",,,,"[{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,2,,特权礼包,
1307101106,,,,"[1000,1000]",,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,3,,活动礼包1,
1307101107,"[10000,10000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,3,,活动礼包2,
1307101108,,,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101002,""w"":300,""num"":3},{""id"":1326101002,""w"":300,""num"":3}]",,,,,,3,,活动礼包3,
1307101109,"[5000,5000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":5}]",,,,,,1,,活动礼包4,
1307101110,,,,"[1000,1000]",,,,"[{""id"":1316101002,""w"":300,""num"":3},{""id"":1326101002,""w"":300,""num"":3},{""id"":1903100001,""w"":300,""num"":10}]",,,,,,3,,合作礼包,
1307101111,"[10000,10000]",,,"[1000,1000]",,,,"[{""id"":1316101002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":2}]",,,,,,2,,独家礼包,
1307101112,"[30000,30000]",,,,,,,"[{""id"":1316101001,""w"":300,""num"":4},{""id"":1326101001,""w"":300,""num"":4}]",,,,,,2,,中元节礼包A,
1307101113,"[30000,30000]",,,,,,,"[{""id"":1316101002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":2}]",,,,,,2,,中元节礼包B,
1307101114,"[10000,10000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1903100001,""w"":300,""num"":10}]",,,,,,2,,UC成立纪念礼包A,
1307101115,"[30000,30000]",,,"[1000,1000]",,,,"[{""id"":1400100002,""w"":300,""num"":5},{""id"":1903100001,""w"":300,""num"":10}]",,,,,,2,,UC成立纪念礼包B,
1307101116,"[10000,10000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":5},{""id"":1903100001,""w"":300,""num"":10}]",,,,,,2,,开学礼包A,
1307101117,"[20000,20000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,3,,开学礼包B,
1307101118,"[50000,50000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101001,""w"":300,""num"":3},{""id"":1326101001,""w"":300,""num"":3},{""id"":1400200001,""w"":300,""num"":1}]",,,,,,4,,独家礼包,
1307101119,"[20000,20000]",,,"[1000,1000]",,,,"[{""id"":1316101001,""w"":300,""num"":5},{""id"":1326101001,""w"":300,""num"":5}]",,,,,,2,,好评活动礼包,
1307101120,"[10000,10000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1903100001,""w"":300,""num"":5}]",,,,,,2,,微信分享礼包,
1307101121,"[20000,20000]",,,,,,,,,,,,,,,每日分享礼包,
1307101122,"[88888,88888]",,,,,,,"[{""id"":1400200001,""w"":300,""num"":2},{""id"":1400300001,""w"":300,""num"":2},{""id"":1903200003,""w"":300,""num"":1}]",,,,,,3,,国庆礼包,
1307101123,"[50000,50000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101002,""w"":300,""num"":1},{""id"":1326101002,""w"":300,""num"":1}]",,,,,,3,,万圣节礼包,
1307101124,"[50000,50000]",,,,,,,"[{""id"":1400100002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":1}]",,,,,,2,,登陆礼包,
1307101125,"[88888,88888]",,,,,,,"[{""id"":1400500002,""w"":300,""num"":1},{""id"":1400200002,""w"":300,""num"":2},{""id"":1400300002,""w"":300,""num"":2}]",,,,,,3,,老玩家召回礼包,
1307101126,"[100000,100000]",,,,,,,"[{""id"":1316101002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":2},{""id"":1400200001,""w"":300,""num"":5},{""id"":1400300001,""w"":300,""num"":5}]",,,,,,4,,初级礼包,
1307101127,"[200000,200000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":20},{""id"":1401100001,""w"":70,""num"":5},{""id"":1401200001,""w"":70,""num"":5}]",,,,,,3,,中级礼包,
1307101128,"[500000,500000]",,,"[10000,10000]",,,,"[{""id"":1316101003,""w"":300,""num"":2},{""id"":1326101003,""w"":300,""num"":2},{""id"":1601000001,""w"":300,""num"":50}]",,,,,,3,,高级礼包,
1307101129,"[1000000,1000000]",,,"[20000,20000]",,,,"[{""id"":1316101004,""w"":300,""num"":1},{""id"":1326101004,""w"":300,""num"":1},{""id"":1602000001,""w"":300,""num"":40}]",,,,,,3,,特级礼包,
1307101011,,,,"[20000,20000]",,,,"[{""id"":1400100002,""w"":300,""num"":20},{""id"":1400200001,""w"":300,""num"":20}]",,,,,,2,,冲级第1名,
1307101012,,,,"[12000,12000]",,,,"[{""id"":1400100002,""w"":300,""num"":12},{""id"":1400200001,""w"":300,""num"":12}]",,,,,,2,,冲级第2-5名,
1307101013,,,,"[8000,8000]",,,,"[{""id"":1400100002,""w"":300,""num"":8},{""id"":1400200001,""w"":300,""num"":8}]",,,,,,2,,冲级第6-20名,
1307101014,,,,"[5000,5000]",,,,"[{""id"":1400100002,""w"":300,""num"":5},{""id"":1400200001,""w"":300,""num"":5}]",,,,,,2,,冲级第21-50名,
1307101015,,,,"[2000,2000]",,,,"[{""id"":1400100002,""w"":300,""num"":2},{""id"":1400200001,""w"":300,""num"":2}]",,,,,,2,,冲级第51-100名,
1307101021,"[100000,100000]",,,,,,,"[{""id"":1316101003,""w"":300,""num"":5},{""id"":1326101003,""w"":300,""num"":5},{""id"":1400300001,""w"":300,""num"":20}]",,,,,,3,,战力第1名,
1307101022,"[60000,60000]",,,,,,,"[{""id"":1316101003,""w"":300,""num"":3},{""id"":1326101003,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":12}]",,,,,,3,,战力第2-5名,
1307101023,"[40000,40000]",,,,,,,"[{""id"":1316101002,""w"":300,""num"":5},{""id"":1326101002,""w"":300,""num"":5},{""id"":1400300001,""w"":300,""num"":8}]",,,,,,3,,战力第6-20名,
1307101024,"[25000,25000]",,,,,,,"[{""id"":1316101002,""w"":300,""num"":3},{""id"":1326101002,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":5}]",,,,,,3,,战力第21-50名,
1307101025,"[10000,10000]",,,,,,,"[{""id"":1316101002,""w"":300,""num"":1},{""id"":1326101002,""w"":300,""num"":1},{""id"":1400300001,""w"":300,""num"":2}]",,,,,,3,,战力第51-100名,
1307101031,,,,,,,,"[{""id"":1307101131,""w"":300,""num"":1},{""id"":1131400031,""w"":300,""num"":1},{""id"":1131400032,""w"":300,""num"":1}]",,,,,,3,,回归礼包(男),
1307101032,,,,,,,,"[{""id"":1307101131,""w"":300,""num"":1},{""id"":1131300031,""w"":300,""num"":1},{""id"":1131300032,""w"":300,""num"":1}]",,,,,,3,,回归礼包(女),
1307101131,"[50000,50000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":10},{""id"":1316101002,""w"":300,""num"":2},{""id"":1326101002,""w"":300,""num"":2},{""id"":1400200001,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":3}]",,,,,,5,,回归礼包,
1307101033,"[500000,500000]",,,,,,,"[{""id"":1400100002,""w"":300,""num"":5},{""id"":1316101003,""w"":300,""num"":1},{""id"":1326101003,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":20},{""id"":1400300001,""w"":300,""num"":20},{""id"":1400500001,""w"":300,""num"":10},{""id"":2000001005,""w"":300,""num"":1}]",,,,,,7,,豪华回归礼包,
1307101034,"[500000,500000]",,,,,,,"[{""id"":1400100002,""w"":300,""num"":5},{""id"":1316101003,""w"":300,""num"":1},{""id"":1326101003,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":20},{""id"":1400300001,""w"":300,""num"":20},{""id"":1400500001,""w"":300,""num"":10},{""id"":2000001005,""w"":300,""num"":1}]",,,,,,7,,豪华回归礼包,
1307101041,,,,,,,"[100,100]","[{""id"":1400100001,""w"":300,""num"":5},{""id"":1400200001,""w"":300,""num"":10},{""id"":1400300001,""w"":300,""num"":10}]",,,,,,3,,等级20级礼包,
1307101042,,,,,,,"[100,100]","[{""id"":1400100002,""w"":300,""num"":5},{""id"":1400500001,""w"":300,""num"":10}]",,,,,,2,,等级30级礼包,
1307101043,,,,,,,"[100,100]","[{""id"":1400100002,""w"":300,""num"":5},{""id"":1400200002,""w"":300,""num"":5},{""id"":1400300002,""w"":300,""num"":5}]",,,,,,3,,等级40级礼包,
1307101044,,,,,,,"[100,100]","[{""id"":1400100003,""w"":300,""num"":5},{""id"":1316101003,""w"":300,""num"":1},{""id"":1326101003,""w"":300,""num"":1}]",,,,,,3,,等级50级礼包,
1307101045,,,,,,,"[100,100]","[{""id"":1400100003,""w"":300,""num"":5},{""id"":1316101004,""w"":300,""num"":1},{""id"":1326101004,""w"":300,""num"":1}]",,,,,,3,,等级60级礼包,
1307101046,,,,,,,"[100,100]","[{""id"":1400100003,""w"":300,""num"":10},{""id"":1316101005,""w"":300,""num"":1},{""id"":1326101005,""w"":300,""num"":1}]",,,,,,3,,等级70级礼包,
1307101051,,,,,,,,"[{""id"":1131300012,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":3},{""id"":1400100001,""w"":300,""num"":10}]",,,,,,4,,首充礼包(女),
1307101052,,,,,,,,"[{""id"":1131400012,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":3},{""id"":1400100001,""w"":300,""num"":10}]",,,,,,4,,首充礼包(男),
1307101061,"[50000,50000]",,,,,,,"[{""id"":1400100001,""w"":300,""num"":5},{""id"":1316101003,""w"":300,""num"":2}]",,,,,,2,,内测精英礼包,
1307101201,"[50000,50000]",,,,,,,,,,,,,,,vip1礼包,
1307101202,,,,,,,,"[{""id"":1131100043,""w"":300,""num"":1},{""id"":1400100001,""w"":300,""num"":20}]",,,,,,2,,vip2礼包(圣骑),
1307101232,,,,,,,,"[{""id"":1131200043,""w"":300,""num"":1},{""id"":1400100001,""w"":300,""num"":20}]",,,,,,2,,vip2礼包(魔剑),
1307101262,,,,,,,,"[{""id"":1131400043,""w"":300,""num"":1},{""id"":1400100001,""w"":300,""num"":20}]",,,,,,2,,vip2礼包(狂战),
1307101203,,,,,,,,"[{""id"":1131300011,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":10},{""id"":1400300001,""w"":300,""num"":10}]",,,,,,3,,vip3礼包(女),
1307101233,,,,,,,,"[{""id"":1131400011,""w"":300,""num"":1},{""id"":1400200001,""w"":300,""num"":10},{""id"":1400300001,""w"":300,""num"":10}]",,,,,,3,,vip3礼包(男),
1307101204,,,,,,,,"[{""id"":1316101001,""w"":300,""num"":10},{""id"":1326101001,""w"":300,""num"":10}]",,,,,,2,,vip4礼包,
1307101205,,,,,,,,"[{""id"":1400500001,""w"":300,""num"":10}]",,,,,,1,,vip5礼包,
1307101206,,,,,,,,"[{""id"":1316101002,""w"":300,""num"":6},{""id"":1326101002,""w"":300,""num"":6},{""id"":1400200001,""w"":300,""num"":10}]",,,,,,3,,vip6礼包,
1307101207,,,,,,,,"[{""id"":1131300032,""w"":300,""num"":1}]",,,,,,1,,vip7礼包(女),
1307101237,,,,,,,,"[{""id"":1131400032,""w"":300,""num"":1}]",,,,,,1,,vip7礼包(男),
1307101208,,,,,,,,"[{""id"":1401200001,""w"":300,""num"":5}]",,,,,,1,,vip8礼包,
1307101209,,,,,,,,"[{""id"":1316101003,""w"":300,""num"":3},{""id"":1326101003,""w"":300,""num"":3},{""id"":1400300001,""w"":300,""num"":10}]",,,,,,3,,vip9礼包,
1307101210,,,,,,,,"[{""id"":1401100001,""w"":300,""num"":5}]",,,,,,1,,vip10礼包,
1307101211,,,,,,,,"[{""id"":1131300042,""w"":300,""num"":1}]",,,,,,1,,vip11礼包(女),
1307101241,,,,,,,,"[{""id"":1131400042,""w"":300,""num"":1}]",,,,,,1,,vip11礼包(男),
